GPU_ID,Company,Brand,Model,Chipset,Memory,CoreClock,BoostClock,Price_PKR
31,Nvidia,NVIDIA,Founders Edition,GeForce RTX 4080,16,2210,2510,363873.6
32,Nvidia,NVIDIA,Founders Edition,GeForce RTX 4070,12,1920,2480,202497.3
33,Nvidia,Asus,DUAL OC,GeForce RTX 3060 Ti,8,1410,1710,97197.3
34,Nvidia,MSI,VENTUS 3X OC,GeForce RTX 4070 Ti,12,2310,2655,224097.3
35,Nvidia,MSI,VENTUS 2X OC,GeForce RTX 3050 8GB,8,1550,,59397.3
36,AMD,ASRock,Phantom Gaming OC,Radeon RX 7900 XTX,24,2300,2615,251845.2
37,Nvidia,MSI,VENTUS XS OC,GeForce GTX 1660 SUPER,6,1530,1815,64797.3
38,AMD,Sapphire,PULSE,Radeon RX 6800,16,1700,,129597.3
39,Nvidia,Asus,TUF GAMING OC V2,GeForce RTX 3070 Ti,8,1575,1815,167397.3
40,Nvidia,Gigabyte,GAMING OC Rev 2.0,GeForce RTX 3070 LHR,8,1500,1815,128628
41,AMD,Sapphire,PULSE,Radeon RX 7900 XTX,24,2300,2525,251097.3
42,Nvidia,Gigabyte,AERO OC,GeForce RTX 4070,12,1920,2565,178197.3
43,AMD,ASRock,Phantom Gaming OC,Radeon RX 6950 XT,16,1958,2324,159297.3
44,Nvidia,Zotac,GAMING Twin Edge OC,GeForce RTX 3060 12GB,12,1320,1807,78297.3
45,Nvidia,Asus,TUF GAMING OC,GeForce RTX 4090,24,2235,2595,461178.9
46,AMD,Sapphire,PULSE,Radeon RX 7900 XT,20,2000,2450,207897.3
47,Nvidia,NVIDIA,Founders Edition,GeForce RTX 3060 Ti,8,1410,1670,
48,AMD,Sapphire,NITRO+,Radeon RX 7900 XTX,24,2300,2680,272697.3
49,AMD,ASRock,Challenger D OC,Radeon RX 6650 XT,8,2055,2669,64797.3
50,Nvidia,Zotac,GAMING Trinity OC,GeForce RTX 4090,24,2235,2535,431730
51,Nvidia,Gigabyte,GAMING OC,GeForce RTX 3070,8,1500,1815,164673
52,Nvidia,Asus,Dual GeForce RTX 3060 V2 OC Edition,GeForce RTX 3060 12GB,12,1320,1867,80997.3
53,AMD,MSI,MECH 2X OC,Radeon RX 6650 XT,8,2055,,67497.3
54,Nvidia,MSI,VENTUS 3X OC,GeForce RTX 4080,16,2205,,296997.3
55,Nvidia,Asus,TUF GAMING OC,GeForce RTX 4070,12,2550,2580,175230
56,Nvidia,MSI,SUPRIM LIQUID X,GeForce RTX 4090,24,2235,,472497.3
57,AMD,Sapphire,PULSE,Radeon RX 6600,8,1626,2491,59397.3
58,Nvidia,Gigabyte,GAMING OC,GeForce RTX 4080,16,2205,2535,319221
59,Nvidia,Gigabyte,VISION OC Rev 2.0,GeForce RTX 3060 12GB,12,1320,1837,94486.5
60,Nvidia,Gigabyte,AERO OC,GeForce RTX 4070 Ti,12,2310,2640,250843.5
61,Nvidia,MSI,GAMING X TRIO,GeForce RTX 4080,16,2205,2610,332513.1
62,Nvidia,Gigabyte,GAMING OC,GeForce RTX 4070 Ti,12,2310,2640,226797.3
63,Nvidia,MSI,VENTUS 3X OC,GeForce RTX 3060 Ti LHR,8,1410,1695,91797.3
64,Nvidia,Gigabyte,AERO OC,GeForce RTX 4080,16,2205,2535,340197.3
65,Nvidia,MSI,VENTUS 3X OC,GeForce RTX 4060 Ti,8,2310,,107997.3
66,Nvidia,Gigabyte,AERO OC,GeForce RTX 4060 Ti,8,2310,,118797.3
67,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 4080,16,2205,2655,391497.3
68,Nvidia,MSI,GAMING X TRIO,GeForce RTX 4070,12,1920,,173507.4
69,Nvidia,Asus,TUF GAMING OC,GeForce RTX 3060 Ti,8,1410,1785,92337.3
70,Nvidia,MSI,SUPRIM X,GeForce RTX 4090,24,2235,,620460
71,AMD,MSI,MECH 2X CLASSIC OC,Radeon RX 7600,8,1720,2695,72897.3
72,AMD,Sapphire,PULSE,Radeon RX 6800 XT,16,1825,,166935.6
73,AMD,Gigabyte,EAGLE,Radeon RX 6700 XT,12,2321,,102597.3
74,Nvidia,Gigabyte,AORUS XTREME WATERFORCE,GeForce RTX 4090,24,2235,,618567.3
75,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 3060 Ti,8,1665,1680,118797.3
76,Nvidia,Asus,DUAL OC V2,GeForce RTX 3070 LHR,8,1500,1800,121883.4
77,Nvidia,MSI,GAMING X TRIO,GeForce RTX 4070 Ti,12,2310,2760,234897.3
78,Nvidia,Asus,TUF GAMING OC V2,GeForce RTX 3060 12GB,12,1320,1882,99862.2
79,Nvidia,Zotac,GAMING AMP Extreme AIRO,GeForce RTX 4090,24,2235,2580,440097.3
80,Nvidia,Zotac,Twin Edge OC,GeForce RTX 4070,12,1920,2490,161997.3
81,Nvidia,MSI,VENTUS 3X PLUS OC,GeForce RTX 3080 10GB LHR,10,1440,1740,
82,Nvidia,Gigabyte,AERO OC,GeForce RTX 4090,24,2520,2535,472497.3
83,AMD,ASRock,Phantom Gaming OC,Radeon RX 7900 XT,20,2000,2450,207897.3
84,Nvidia,Zotac,GAMING Trinity OC,GeForce RTX 4070 Ti,12,2310,2625,221397.3
85,Nvidia,Asus,DUAL OC,GeForce RTX 3060 8GB,8,1320,1867,83278.8
86,AMD,Sapphire,PULSE,Radeon RX 7600,8,1720,2755,68847.3
87,Nvidia,NVIDIA,Founders Edition,GeForce RTX 3080 10GB,10,1440,1710,
88,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 3090,24,1395,1800,396886.5
89,Nvidia,MSI,GAMING TRIO,GeForce RTX 4090,24,2235,,440097.3
90,Nvidia,Zotac,GAMING Twin Edge,GeForce RTX 4060 Ti,8,2310,2535,107997.3
91,Nvidia,MSI,Ventus XS OCV1,GeForce GTX 1650 G6,4,1410,1620,41847.3
92,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 4070 Ti,12,2310,2625,215997.3
93,Nvidia,Zotac,GAMING Twin Edge OC,GeForce RTX 3050 8GB,8,1550,1807,72630
94,Nvidia,Zotac,GAMING,GeForce RTX 3070 Ti,8,1575,1770,148497.3
95,Nvidia,NVIDIA,Founders Edition,GeForce RTX 3070,8,1500,1730,
96,AMD,Sapphire,PULSE,Radeon RX 6650 XT,8,2055,2635,68847.3
97,AMD,Asus,DUAL,Radeon RX 6700 XT,12,2321,,207902.7
98,Nvidia,Asus,TUF GAMING OC,GeForce RTX 4080,16,2205,2625,330628.5
99,AMD,Gigabyte,GAMING OC,Radeon RX 6750 XT,12,2150,2623,102597.3
100,Nvidia,MSI,RTX 4090 VENTUS 3X 24G OC,GeForce RTX 4090,24,2235,2565,510027.3
101,AMD,Sapphire,PULSE,Radeon RX 6500 XT,4,2310,2825,48597.3
102,Nvidia,Asus,TUF GAMING OC,GeForce RTX 3070 Ti,8,1575,1815,243980.1
103,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 4080,16,2205,2520,321297.3
104,Nvidia,EVGA,FTW3 ULTRA GAMING LE iCX3,GeForce RTX 3080 Ti,12,1365,1800,377997.3
105,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 3080 10GB,10,1440,1800,323730
106,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 4080,16,2205,2655,418497.3
107,Nvidia,MSI,VENTUS 3X 8GD6X OC,GeForce RTX 3060 Ti,8,1410,1695,89097.3
108,Nvidia,MSI,VENTUS 2X OC,GeForce RTX 4070,12,1920,2520,161997.3
109,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 4070 Ti,12,2310,2790,267297.3
110,,ASRock,Intel Arc A380 Challenger ITX,Arc A380,6,2250,,32397.3
111,AMD,ASRock,Phantom Gaming D OC,Radeon RX 6600 XT,8,1968,,75597.3
112,AMD,ASRock,Radeon RX 7900 XTX 24GB,Radeon RX 7900 XTX,24,2300,2500,264597.3
113,Nvidia,MSI,VENTUS 2X OC,GeForce RTX 3070 LHR,8,1500,1755,120690
114,AMD,ASRock,Taichi OC,Radeon RX 7900 XTX,24,2300,2680,305097.3
115,Nvidia,MSI,SUPRIM X,GeForce RTX 4080,16,2205,2640,369897.3
116,Nvidia,NVIDIA,Founders Edition,GeForce RTX 3090 Ti,24,1560,1860,437400
117,Nvidia,MSI,GeForce RTX 3060 Ti GAMING X,GeForce RTX 3060 Ti,8,1410,1770,
118,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 3060 12GB,12,1320,1792,75597.3
119,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 4070 Ti,12,2310,2625,261627.3
120,Nvidia,NVIDIA,Founders Edition,GeForce RTX 4060 Ti,8,2310,2540,
121,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 4070,12,1920,2505,164697.3
122,Nvidia,EVGA,KO ULTRA GAMING,GeForce RTX 2060,6,1365,1755,94224.6
123,AMD,Asus,DUAL OC,Radeon RX 6750 XT,12,2150,2618,156710.7
124,Nvidia,EVGA,SC GAMING,GeForce RTX 2060,6,1365,1710,80589.6
125,Nvidia,MSI,GTX 1050 Ti 4GT OC,GeForce GTX 1050 Ti,4,1341,1455,59397.3
126,Nvidia,Gigabyte,GAMING OC,GeForce RTX 4060 Ti,8,2310,,113397.3
127,Nvidia,Gigabyte,Vision OC,GeForce RTX 3060 Ti,8,1665,1755,
128,AMD,MSI,GAMING TRIO CLASSIC,Radeon RX 7900 XTX,24,2300,2500,296997.3
129,Nvidia,Gigabyte,GAMING OC Rev 2.0,GeForce RTX 3060 12GB,12,1320,1837,
130,AMD,Sapphire,21323-01-20G,Radeon RX 7900 XT,20,2000,2400,237108.6
131,AMD,ASRock,Challenger D OC,Radeon RX 5700 XT,8,1650,1905,62097.3
132,AMD,Gigabyte,GAMING OC,Radeon RX 7900 XTX,24,2300,2525,242997.3
133,Nvidia,Asus,TUF GAMING,GeForce RTX 4090,24,2235,2550,504405.9
134,Nvidia,Asus,ROG STRIX GAMING,GeForce RTX 4090,24,2235,2550,637194.6
135,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 3070 Ti,8,1575,1860,209250
136,Nvidia,EVGA,XC GAMING,GeForce RTX 3060 12GB,12,1320,1882,155250
137,Nvidia,MSI,VENTUS 2X 8GD6X OC,GeForce RTX 3060 Ti,8,1410,1695,95847.3
138,Nvidia,MSI,GAMING X TRIO,GeForce RTX 3070 Ti,8,1575,1830,224097.3
139,Nvidia,Asus,STRIX GAMING,GeForce GTX 1080 Ti,11,1493,1632,
140,Nvidia,MSI,GAMING X,GeForce GTX 1660 SUPER,6,1530,1830,73726.2
141,Nvidia,NVIDIA,Founders Edition,GeForce RTX 3070 Ti,8,1575,1770,
142,Nvidia,MSI,VENTUS GP OC,GeForce RTX 2060 SUPER,8,1470,1665,99989.1
143,Nvidia,Asus,TUF Gaming EVO OC,GeForce GTX 1660 Ti,6,1500,1845,64797.3
144,Nvidia,NVIDIA,Founders Edition,GeForce RTX 2070 SUPER,8,1605,1770,188730
145,AMD,Gigabyte,GAMING OC,Radeon RX 7600,8,1720,2755,70197.3
146,Nvidia,Asus,DUAL OC,GeForce RTX 4060 Ti,8,2310,2595,107997.3
147,AMD,Asus,TUF GAMING OC,Radeon RX 7900 XTX,24,2300,,323997.3
148,Nvidia,Gigabyte,EAGLE OC Rev 2.0,GeForce RTX 3060 12GB,12,1320,1807,83330.1
149,Nvidia,Asus,DUAL,GeForce GTX 1050,2,1404,1518,
150,Nvidia,MSI,D6 VENTUS XS OC,GeForce GTX 1650 G6,4,1410,1620,41847.3
151,Nvidia,NVIDIA,Founders Edition,GeForce RTX 3090,24,1395,1695,
152,Nvidia,Gigabyte,GAMING OC,GeForce RTX 3060 Ti,8,1410,1740,
153,Nvidia,Asus,TUF GAMING,GeForce RTX 4070,12,2475,2505,175497.3
154,Nvidia,Gigabyte,GAMING OC,GeForce RTX 4070,12,1920,2565,172797.3
155,AMD,Gigabyte,GAMING OC,Radeon RX 6650 XT,8,2055,2694,72897.3
156,AMD,Gigabyte,GAMING OC,Radeon RX 7900 XT,20,2000,2535,224097.3
157,Nvidia,Asus,DUAL OC,GeForce RTX 3050 8GB,8,1550,1852,64797.3
158,Nvidia,MSI,GAMING X TRIO,GeForce RTX 4060 Ti,8,2310,,121497.3
159,AMD,MSI,MECH 2X OC,Radeon RX 6750 XT,12,2150,2618,
160,Nvidia,Asus,DUAL EVO OC,GeForce RTX 2060,6,1365,1785,94932
161,Nvidia,Gigabyte,EAGLE,GeForce RTX 3070,8,1500,1725,145262.7
162,AMD,ASRock,Taichi OC,Radeon RX 7900 XTX,24,2300,2680,291597.3
163,Nvidia,Zotac,GAMING Trinity OC,GeForce RTX 4080,16,2205,2520,322066.8
164,AMD,ASRock,Phantom Gaming D OC,Radeon RX 6750 XT,12,2150,2623,99897.3
165,Nvidia,Asus,TUF GAMING OC,GeForce RTX 3070,8,1500,1845,186273
166,Nvidia,Gigabyte,GAMING OC D6X,GeForce RTX 3060 Ti,8,1410,1755,91797.3
167,Nvidia,Asus,TUF GAMING OC,GeForce RTX 3080 Ti,12,1365,1695,336960
168,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 4060,8,1830,,80997.3
169,Nvidia,Zotac,GAMING Twin Fan,GeForce GTX 1660 SUPER,6,1530,1785,64797.3
170,Nvidia,Gigabyte,GAMING,GeForce GTX 1080,8,1721,1860,
171,AMD,MSI,GAMING X,Radeon RX 6600 XT,8,1968,2607,66147.3
172,AMD,Asus,DUAL,Radeon RX 6650 XT,8,2055,2689,116097.3
173,Nvidia,MSI,GAMING X,GeForce RTX 3050 8GB,8,1550,,61962.3
174,Nvidia,EVGA,XC3 ULTRA GAMING,GeForce RTX 3070,8,1500,1770,226786.5
175,Nvidia,Gigabyte,AORUS MASTER,GeForce RTX 4090,24,2235,,539997.3
176,Nvidia,MSI,GAMING X,GeForce RTX 4060 Ti,8,2310,,113397.3
177,Nvidia,MSI,GeForce RTX 3080 RTX 3080 SUPRIM X 10G,GeForce RTX 3080 10GB,10,1440,1920,291597.3
178,Nvidia,NVIDIA,Founders Edition,GeForce RTX 3080 Ti,12,1370,1670,
179,Nvidia,Asus,Noctua OC,GeForce RTX 4080,16,2205,2625,445497.3
180,Nvidia,Zotac,GAMING AMP,GeForce RTX 3060 12GB,12,1320,1867,
181,Nvidia,Zotac,GAMING Trinity OC,GeForce RTX 3090,24,1395,1710,
182,Nvidia,MSI,GeForce GTX 1060 6GT OCV1,GeForce GTX 1060 6GB,6,1544,1759,240030
183,Nvidia,Zotac,GAMING Twin Edge,GeForce RTX 3060 8GB,8,1320,1777,70197.3
184,Nvidia,Asus,ROG STRIX GAMING,GeForce RTX 4070 Ti,12,2310,2640,256497.3
185,Nvidia,Asus,TUF GAMING OC,GeForce GTX 1660 SUPER,6,1530,1845,69570.9
186,AMD,Gigabyte,GAMING OC,Radeon RX 6800,16,1815,2155,163852.2
187,AMD,ASRock,Steel Legend OC,Radeon RX 7600,8,1720,2725,78297.3
188,AMD,MSI,MECH 2X OC,Radeon RX 6500 XT,4,2310,2825,59985.9
189,AMD,Sapphire,PULSE,Radeon RX 6700,10,1941,2495,87882.3
190,AMD,MSI,GAMING Z TRIO,Radeon RX 6800 XT,16,1825,2310,
191,Nvidia,Zotac,GAMING AMP Holo,GeForce RTX 3070 LHR,8,1500,1785,
192,Nvidia,MSI,VENTUS 2X OCV1,GeForce RTX 3060 Ti LHR,8,1410,1695,97197.3
193,Nvidia,Asus,STRIX GAMING OC,GeForce RTX 3090,24,1395,1890,386129.7
194,AMD,MSI,GAMING X TRIO,Radeon RX 6750 XT,12,2150,2623,89097.3
195,Nvidia,Asus,TUF GAMING OC V2,GeForce RTX 3080 10GB LHR,10,1440,1815,
196,Nvidia,Gigabyte,EAGLE,GeForce RTX 4080,16,2205,2505,307797.3
197,Nvidia,NVIDIA,9001G4112520001,GeForce GTX 1070,8,1506,1683,
198,AMD,Asus,TUF GAMING OC,Radeon RX 7900 XT,20,2000,,242997.3
199,Nvidia,MSI,VENTUS 2X OC,GeForce RTX 3060 8GB,8,1320,1807,70197.3
200,Nvidia,EVGA,SC ULTRA GAMING,GeForce GTX 1660 SUPER,6,1530,1830,53997.3
201,Nvidia,MSI,GeForce RTX 2070 SUPER VENTUS GP OC,GeForce RTX 2070 SUPER,8,1605,1785,
202,Nvidia,Asus,ProArt OC,GeForce RTX 4080,16,2205,2625,
203,Nvidia,Gigabyte,WINDFORCE,GeForce RTX 4090,24,2235,2520,479250
204,AMD,MSI,GAMING Z TRIO,Radeon RX 6800,16,1700,2155,
205,Nvidia,MSI,GT 710 1GD3H LP,GeForce GT 710,1,954,,13373.1
206,Nvidia,Gigabyte,Vision OC,GeForce RTX 3060 12GB,12,1320,1837,109371.6
207,Nvidia,Asus,DUAL OC,GeForce GTX 1650 G5,4,1485,1755,48327.3
208,Nvidia,Asus,GT1030-2G-CSM,GeForce GT 1030,2,1266,1506,24297.3
209,AMD,Sapphire,PULSE,Radeon RX 580,8,1257,1366,
210,AMD,MSI,GAMING TRIO CLASSIC,Radeon RX 7900 XT,20,2000,2400,238218.3
211,Nvidia,Asus,TUF GAMING OC,GeForce GTX 1650 SUPER,4,1530,1800,67497.3
212,Nvidia,MSI,VENTUS 3X OC,GeForce RTX 3070 Ti,8,1575,1800,202230
213,Nvidia,Gigabyte,OC,GeForce GTX 1660 SUPER,6,1530,1830,76118.4
214,Nvidia,Asus,ROG STRIX WHITE OC V2,GeForce RTX 3080 10GB LHR,10,1440,1935,
215,Nvidia,Asus,ROG STRIX GAMING OC V2,GeForce RTX 3080 10GB LHR,10,1440,1935,242997.3
216,AMD,MSI,Radeon RX 6600 MECH 2X 8G,Radeon RX 6600,8,1626,2491,72619.2
217,AMD,Asus,DUAL OC,Radeon RX 6500 XT,4,2310,2820,53997.3
218,AMD,Asus,Phoenix,Radeon RX 6400,4,1923,,
219,Nvidia,Gigabyte,AORUS MASTER,GeForce RTX 3070 Ti,8,1575,1875,288376.2
220,Nvidia,NVIDIA,Founders Edition,GeForce GTX 1080 Ti,11,1480,1582,
221,Nvidia,Asus,DUAL,GeForce GTX 1060 6GB,6,1594,1809,222463.8
222,AMD,ASRock,Radeon RX6700XT PGD 12GO,Radeon RX 6700 XT,12,2457,2622,175078.8
223,Nvidia,Asus,DUAL OC,GeForce RTX 3070,8,1500,,173097
224,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 3080 12GB LHR,12,1260,1800,283497.3
225,Nvidia,EVGA,XC3 ULTRA GAMING,GeForce RTX 3080 10GB,10,1440,1755,
226,Nvidia,Asus,ROG STRIX GAMING,GeForce RTX 4090,24,2235,2550,512997.3
227,Nvidia,MSI,GAMING Z TRIO,GeForce RTX 3080 10GB LHR,10,1440,1830,378124.2
228,AMD,Gigabyte,GAMING OC,Radeon RX 5700 XT,8,1650,1905,
229,Nvidia,NVIDIA,Founders Edition,GeForce RTX 2060 SUPER,8,1470,1650,107730
230,Nvidia,Gigabyte,GAMING OC,GeForce RTX 3080 10GB,10,1440,1800,
231,Nvidia,MSI,GeForce RTX 2060 VENTUS GP OC,GeForce RTX 2060,6,1365,1710,100569.6
232,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 3070 Ti,8,1575,,264573
233,Nvidia,Asus,DUAL OC,GeForce RTX 4060,8,1830,2535,80997.3
234,Nvidia,Asus,ROG STRIX-GTX1070-O8G-GAMING,GeForce GTX 1070,8,1632,1860,
235,Nvidia,MSI,SUPRIM X,GeForce RTX 4070 Ti,12,2310,2790,250830
236,Nvidia,Zotac,GAMING Trinity,GeForce RTX 4080,16,2205,2505,323997.3
237,Nvidia,Asus,Phoenix GeForce RTX 3060 V2,GeForce RTX 3060 12GB,12,1320,1807,80997.3
238,Nvidia,MSI,SUPRIM LIQUID,GeForce RTX 4090,24,2235,2610,488694.6
239,AMD,ASRock,RX6500XT CLI 4G:,Radeon RX 6500 XT,4,2310,2815,
240,AMD,ASRock,Phantom Gaming Elite,Radeon RX 560 - 1024,4,1199,1275,26997.3
241,Nvidia,Gigabyte,GAMING OC,GeForce RTX 3050 8GB,8,1550,,96508.8
242,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 3090 Ti,24,1560,1920,512460
243,Nvidia,MSI,GAMING X TRIO,GeForce RTX 4080,16,2205,2610,455949
244,Nvidia,MSI,GeForce RTX 3090 GAMING X TRIO 24G,GeForce RTX 3090,24,1395,,458730
245,Nvidia,Asus,STRIX GAMING OC,GeForce RTX 2080 Ti,11,1350,1665,
246,Nvidia,MSI,AERO ITX OC,GeForce RTX 3060 12GB,12,1320,1792,78297.3
247,AMD,ASRock,Steel Legend OC,Radeon RX 6650 XT,8,2055,2669,
248,Nvidia,Zotac,AMP,GeForce GTX 1080,8,1771,1911,
249,Nvidia,Asus,Phoenix,GeForce GTX 1050 Ti,4,1290,1392,50838.3
250,Nvidia,Zotac,GAMING Twin Fan,GeForce GTX 1660,6,1530,1785,59397.3
251,Nvidia,MSI,VENTUS 2X BLACK OC,GeForce RTX 4060,8,1830,2505,97065
252,Nvidia,Gigabyte,AORUS MASTER,GeForce RTX 4070,12,1920,2595,183597.3
253,AMD,Asus,DUAL,Radeon RX 6600,8,1626,2491,90957.6
254,Nvidia,Gigabyte,Vision OC,GeForce RTX 3070 Ti,8,1575,1830,350190
255,Nvidia,Gigabyte,OC,GeForce GTX 1660 Ti,6,1500,1800,102600
256,Nvidia,NVIDIA,Founders Edition,GeForce GTX 1060 6GB,6,1506,1709,
257,Nvidia,MSI,GAMING X TRIO,GeForce RTX 3080 Ti,12,1365,1770,447930
258,Nvidia,MSI,VENTUS 3X,GeForce RTX 4080,16,2205,2520,296997.3
259,,ASRock,Challenger D,Arc A750,8,2200,,62097.3
260,Nvidia,Gigabyte,WINDFORCE OC 3X,GeForce RTX 2070 SUPER,8,1605,1785,
261,Nvidia,MSI,RTX 3070 GAMING X TRIO,GeForce RTX 3070,8,1500,1830,237330
262,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 3070,8,1500,1815,
263,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 3080 Ti,12,1365,1845,418095
264,Nvidia,EVGA,BLACK GAMING,GeForce RTX 2080 SUPER,8,1650,1815,354777.3
265,AMD,Sapphire,21322-01-20G,Radeon RX 7900 XTX,24,2300,2500,287277.3
266,Nvidia,Zotac,GAMING Twin Edge,GeForce RTX 3060 Ti LHR,8,1410,1665,
267,Nvidia,Zotac,GAMING OC,GeForce GTX 1650 G6,4,1410,1620,
268,Nvidia,Gigabyte,GAMING OC,GeForce RTX 3060 12GB,12,1320,1837,
269,Nvidia,Zotac,GAMING Twin Edge OC White Edition,GeForce RTX 3070 LHR,8,1500,1755,202497.3
270,Nvidia,MSI,GAMING X TRIO 8GD6X,GeForce RTX 3060 Ti,8,1410,1845,146823.3
271,AMD,Asus,TUF GAMING OC,Radeon RX 6500 XT,4,2310,2825,57226.5
272,Nvidia,MSI,GAMING,GeForce GTX 970,4,1140,1279,
273,Nvidia,Gigabyte,AORUS ELITE,GeForce RTX 4060 Ti,8,2310,,121497.3
274,AMD,Sapphire,PULSE Low Profile,Radeon RX 6400,4,1923,,38877.3
275,Nvidia,Zotac,GAMING Twin Edge,GeForce RTX 3060 12GB,12,1320,1777,134997.3
276,AMD,ASRock,OC Formula,Radeon RX 6950 XT,16,1890,2495,232197.3
277,Nvidia,Zotac,GAMING Trinity,GeForce RTX 4090,24,2235,2520,431730
278,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 3060 Ti,8,1410,1695,135712.8
279,Nvidia,Asus,GT730-4H-SL-2GD5,GeForce GT 730,2,902,927,22947.3
280,Nvidia,Asus,DUAL OC,GeForce RTX 3060 12GB,12,1320,1867,107997.3
281,Nvidia,Asus,Phoenix,GeForce RTX 3050 8GB,8,1550,1807,62097.3
282,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 4060 Ti,8,2310,,107997.3
283,AMD,Gigabyte,AORUS ELITE,Radeon RX 7900 XTX,24,2300,2680,
284,Nvidia,Gigabyte,Vision OC,GeForce RTX 3070,8,1500,1815,194397.3
285,AMD,MSI,GAMING X TRIO,Radeon RX 6950 XT,16,1890,2454,269997.3
286,Nvidia,Asus,ROG STRIX,GeForce GTX 1080,8,1670,1835,264600
287,AMD,Sapphire,PULSE,Radeon RX 6750 XT,12,2150,2618,120919.5
288,Nvidia,Gigabyte,AERO OC,GeForce RTX 4060,8,1830,,89097.3
289,AMD,ASRock,Challenger D OC,Radeon RX 5600 XT,6,1235,1620,53997.3
290,Nvidia,MSI,GAMING X TRIO,GeForce RTX 2080 Ti,11,1350,1755,
